Team,Season,Overall,GP,Win Percentage,W,L,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Casey Jacobsen,SF,22.0,78.0,13.0,23.4,1.9,4.6,0.417,1.0,2.3,0.417,1.0,2.3,0.417,0.521,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Joe Johnson,SG,22.0,82.0,77.0,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Brevin Knight,PG,28.0,3.0,0.0,6.3,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Maciej Lampe,C,18.0,21.0,0.0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Stephon Marbury,PG,26.0,34.0,34.0,41.6,7.7,17.8,0.432,1.1,3.5,0.314,6.6,14.4,0.461,0.463,4.3,5.4,0.795,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,20.8
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Shawn Marion,SF,25.0,79.0,79.0,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Antonio McDyess,PF,29.0,24.0,14.0,21.1,2.5,5.3,0.484,0.0,0.0,,2.5,5.3,0.484,0.484,0.7,1.3,0.516,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,5.8
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Amar'e Stoudemire,PF,21.0,55.0,53.0,36.8,7.5,15.7,0.475,0.0,0.1,0.2,7.5,15.6,0.477,0.476,5.6,7.9,0.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Cezary Trybanski,C,24.0,4.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Jake Voskuhl,C,26.0,66.0,43.0,24.3,2.3,4.5,0.507,0.0,0.0,,2.3,4.5,0.507,0.507,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,6.6
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Jahidi White,C,27.0,61.0,17.0,14.1,1.6,3.1,0.524,0.0,0.0,,1.6,3.1,0.524,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3
Phoenix Suns,4,29-53,82,0.35365853658536583,29,53,Scott Williams,C,35.0,16.0,10.0,16.7,3.3,6.3,0.525,0.1,0.1,1.0,3.2,6.2,0.515,0.535,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Shareef Abdur-Rahim,PF,27.0,53.0,53.0,36.9,7.2,14.9,0.485,0.1,0.4,0.217,7.1,14.5,0.493,0.488,5.5,6.3,0.88,2.7,6.7,9.3,2.4,0.8,0.4,2.5,2.8,20.1
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Michael Bradley,C,24.0,11.0,1.0,5.5,0.5,1.1,0.5,0.0,0.0,,0.5,1.1,0.5,0.5,0.0,0.0,,0.5,0.6,1.1,0.0,0.2,0.0,0.4,0.7,1.1
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Jason Collier,C,26.0,20.0,16.0,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.9,8.1,0.484,0.482,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,11.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Chris Crawford,PF,28.0,56.0,25.0,21.6,3.8,8.4,0.448,0.8,2.0,0.389,3.0,6.4,0.466,0.495,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,10.2
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Josh Davis,PF,23.0,4.0,1.0,5.8,0.5,1.3,0.4,0.0,0.5,0.0,0.5,0.8,0.667,0.4,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.0,0.0,0.5,0.8,1.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Boris Diaw,SG,21.0,76.0,37.0,25.3,1.8,4.1,0.447,0.1,0.3,0.231,1.8,3.8,0.467,0.457,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Dan Dickau,PG,25.0,23.0,0.0,6.2,0.9,2.1,0.429,0.1,0.4,0.3,0.8,1.7,0.462,0.459,0.2,0.3,0.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Hiram Fuller,PF,22.0,4.0,0.0,10.8,0.8,2.0,0.375,0.0,0.0,,0.8,2.0,0.375,0.375,0.5,1.5,0.333,1.0,1.8,2.8,0.5,0.0,0.3,1.0,1.3,2.0
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Dion Glover,SG,25.0,55.0,26.0,26.6,3.7,9.5,0.391,0.7,1.9,0.343,3.1,7.6,0.403,0.426,2.0,2.6,0.775,1.0,3.3,4.3,2.1,0.7,0.3,1.5,1.9,10.1
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Travis Hansen,SF,25.0,41.0,4.0,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Alan Henderson,PF,31.0,6.0,0.0,11.3,1.7,3.5,0.476,0.0,0.0,,1.7,3.5,0.476,0.476,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4.0
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Stephen Jackson,SF,25.0,80.0,78.0,36.8,6.7,15.8,0.425,1.8,5.3,0.34,4.9,10.4,0.469,0.483,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,2.7,18.1
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Nazr Mohammed,C,26.0,53.0,1.0,17.7,2.6,5.3,0.493,0.0,0.0,,2.6,5.3,0.493,0.493,1.3,2.1,0.627,1.9,3.1,5.0,0.4,0.4,0.5,1.0,2.1,6.5
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Mamadou N'Diaye,C,28.0,25.0,1.0,14.4,1.1,2.7,0.397,0.0,0.0,,1.1,2.7,0.397,0.397,1.8,2.4,0.746,1.7,2.7,4.4,0.0,0.3,1.0,0.7,2.3,3.9
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Lee Nailon,PF,28.0,27.0,0.0,11.1,2.3,5.1,0.457,0.0,0.0,,2.3,5.1,0.457,0.457,0.6,0.7,0.842,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Wesley Person,SG,32.0,9.0,0.0,14.7,1.4,4.3,0.333,0.9,2.1,0.421,0.6,2.2,0.25,0.436,0.7,0.7,1.0,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Joel Przybilla,C,24.0,12.0,12.0,26.2,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,2.4,0.414,2.6,5.8,8.4,0.3,0.4,1.4,1.3,4.0,4.0
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Theo Ratliff,C,30.0,53.0,52.0,31.1,3.2,7.0,0.458,0.0,0.0,,3.2,7.0,0.458,0.458,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Zeljko Rebraca,C,31.0,3.0,0.0,17.0,4.0,7.7,0.522,0.0,0.0,,4.0,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Bob Sura,SG,30.0,27.0,18.0,35.4,4.9,11.6,0.42,0.4,1.6,0.279,4.4,10.0,0.442,0.439,4.6,5.8,0.783,2.6,5.7,8.3,5.3,0.9,0.2,2.4,2.7,14.7
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Jason Terry,PG,26.0,81.0,78.0,37.3,6.2,14.8,0.417,1.8,5.2,0.347,4.4,9.6,0.455,0.478,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,2.4,16.8
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Jacque Vaughn,PG,28.0,71.0,6.0,17.9,1.5,3.9,0.386,0.0,0.3,0.15,1.5,3.6,0.405,0.392,0.7,1.0,0.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8
Atlanta Hawks,4,28-54,82,0.34146341463414637,28,54,Rasheed Wallace,PF,29.0,1.0,1.0,42.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,3.0,3.0,1.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,0.0,20.0
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Matt Barnes,SF,23.0,38.0,9.0,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Elton Brand,PF,24.0,69.0,68.0,38.7,7.0,14.2,0.493,0.0,0.0,0.0,7.0,14.2,0.493,0.493,6.0,7.7,0.773,3.9,6.4,10.3,3.3,0.9,2.2,2.8,3.3,20.0
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Keyon Dooling,PG,23.0,58.0,24.0,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Predrag Drobnjak,C,28.0,61.0,14.0,15.6,2.4,6.2,0.393,0.2,0.6,0.306,2.3,5.6,0.402,0.408,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,6.3
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Melvin Ely,PF,25.0,42.0,2.0,12.1,1.6,3.6,0.431,0.0,0.0,0.0,1.6,3.6,0.434,0.431,0.6,1.0,0.595,1.1,1.3,2.4,0.5,0.2,0.4,0.5,1.6,3.7
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Eddie House,SG,25.0,60.0,10.0,19.8,2.7,7.5,0.359,0.9,2.3,0.375,1.8,5.2,0.351,0.415,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,6.8
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Marko Jaric,PG,25.0,58.0,50.0,30.3,3.2,8.2,0.388,0.9,2.6,0.34,2.3,5.6,0.41,0.441,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,8.5
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Chris Kaman,C,21.0,82.0,61.0,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.697,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Randy Livingston,PG,28.0,4.0,0.0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.286,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Corey Maggette,SF,24.0,73.0,72.0,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Doug Overton,PG,34.0,55.0,11.0,18.4,1.7,4.3,0.405,0.1,0.4,0.13,1.7,3.9,0.435,0.411,0.4,0.5,0.724,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Olden Polynice,C,39.0,2.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Glen Rice,SF,36.0,18.0,0.0,14.6,1.2,4.2,0.289,0.3,1.6,0.179,0.9,2.7,0.354,0.322,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.3,0.0,0.7,1.2,3.7
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Quentin Richardson,SG,23.0,65.0,64.0,36.0,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Bobby Simmons,SF,23.0,56.0,8.0,24.6,2.6,6.7,0.394,0.0,0.2,0.167,2.6,6.4,0.402,0.397,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,7.8
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Chris Wilcox,C,21.0,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6
Los Angeles Clippers,4,28-54,82,0.34146341463414637,28,54,Wang Zhizhi,C,26.0,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Gilbert Arenas,PG,22.0,55.0,52.0,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.2,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,5.0,1.9,0.2,4.1,3.2,19.6
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Lonny Baxter,PF,25.0,12.0,0.0,11.0,1.3,2.7,0.5,0.0,0.1,0.0,1.3,2.6,0.516,0.5,0.8,1.0,0.75,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Steve Blake,PG,23.0,75.0,14.0,18.6,2.1,5.4,0.386,1.0,2.7,0.371,1.1,2.7,0.4,0.478,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Torraye Braggs,PF,27.0,4.0,0.0,5.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.0,0.0,,0.8,0.5,1.3,0.3,0.0,0.0,0.3,2.0,1.5
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Kwame Brown,PF,21.0,74.0,57.0,30.3,3.9,8.0,0.489,0.0,0.0,0.5,3.9,7.9,0.489,0.49,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,10.9
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Mitchell Butler,SG,33.0,41.0,4.0,13.5,1.3,3.0,0.435,0.3,0.7,0.367,1.0,2.3,0.457,0.48,0.4,0.6,0.625,0.6,1.1,1.7,0.8,0.5,0.1,0.6,1.3,3.3
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Juan Dixon,SG,25.0,71.0,16.0,20.8,3.5,9.0,0.388,0.8,2.8,0.298,2.6,6.2,0.428,0.434,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,9.4
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Jarvis Hayes,SF,22.0,70.0,42.0,29.2,4.0,9.9,0.4,0.6,1.9,0.305,3.4,8.1,0.422,0.429,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,9.6
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Brendan Haywood,C,24.0,77.0,59.0,19.3,2.6,5.0,0.515,0.0,0.0,0.0,2.6,5.0,0.517,0.515,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,7.0
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Larry Hughes,SG,25.0,61.0,61.0,33.8,6.6,16.5,0.397,1.3,3.8,0.341,5.3,12.7,0.414,0.437,4.4,5.5,0.797,1.6,3.8,5.3,2.4,1.6,0.4,2.5,2.4,18.8
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Jared Jeffries,PF,22.0,82.0,38.0,23.3,2.2,5.7,0.377,0.1,0.4,0.167,2.1,5.4,0.392,0.383,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Brevin Knight,PG,28.0,32.0,12.0,18.7,1.8,4.3,0.42,0.0,0.2,0.2,1.8,4.2,0.429,0.424,0.6,0.8,0.704,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Christian Laettner,PF,34.0,48.0,18.0,20.5,2.5,5.3,0.465,0.1,0.4,0.286,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Jerry Stackhouse,SF,29.0,26.0,17.0,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Etan Thomas,C,25.0,79.0,15.0,24.1,3.3,6.7,0.489,0.0,0.0,,3.3,6.7,0.489,0.489,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,8.9
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Jahidi White,C,27.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Washington Wizards,4,25-57,82,0.3048780487804878,25,57,Chris Whitney,PG,32.0,16.0,5.0,11.6,1.1,2.8,0.378,0.5,1.1,0.444,0.6,1.7,0.333,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Lonny Baxter,PF,25.0,14.0,1.0,10.5,1.9,3.5,0.551,0.1,0.1,1.0,1.9,3.4,0.542,0.561,0.4,0.6,0.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Corie Blount,PF,35.0,46.0,3.0,16.4,2.1,4.5,0.471,0.0,0.1,0.0,2.1,4.4,0.478,0.471,0.3,0.5,0.542,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Rick Brunson,PG,31.0,37.0,0.0,10.9,1.0,2.7,0.376,0.3,0.6,0.478,0.7,2.1,0.346,0.431,0.7,0.8,0.871,0.2,0.8,1.0,2.2,0.7,0.1,0.9,1.2,3.1
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Tyson Chandler,PF,21.0,35.0,8.0,22.3,1.9,4.5,0.424,0.0,0.0,0.0,1.9,4.5,0.427,0.424,2.3,3.4,0.669,2.3,5.4,7.7,0.7,0.5,1.2,1.1,2.5,6.1
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Jamal Crawford,SG,23.0,80.0,73.0,35.1,6.4,16.5,0.386,2.1,6.5,0.317,4.3,10.0,0.432,0.449,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,2.0,17.3
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Eddy Curry,PF,21.0,73.0,63.0,29.5,5.7,11.5,0.496,0.0,0.0,1.0,5.7,11.5,0.496,0.497,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,3.5,14.7
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Antonio Davis,C,35.0,65.0,64.0,31.3,3.4,8.3,0.407,0.0,0.0,,3.4,8.3,0.407,0.407,2.1,2.8,0.768,2.4,5.7,8.1,1.9,0.4,0.9,1.4,2.5,8.9
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Ronald Dupree,SF,23.0,47.0,8.0,19.0,2.4,6.0,0.394,0.1,0.2,0.444,2.3,5.8,0.392,0.401,1.4,2.2,0.629,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Marcus Fizer,SF,25.0,46.0,2.0,16.0,2.9,7.6,0.383,0.0,0.4,0.118,2.9,7.2,0.396,0.386,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,7.8
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Kendall Gill,SG,35.0,56.0,35.0,25.2,3.8,9.8,0.392,0.2,0.7,0.237,3.7,9.1,0.404,0.401,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,9.6
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Kirk Hinrich,PG,23.0,76.0,66.0,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6.0,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12.0
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Chris Jefferies,SF,23.0,19.0,2.0,9.8,1.3,3.5,0.364,0.8,2.1,0.41,0.4,1.4,0.296,0.485,0.6,1.0,0.632,0.3,1.2,1.5,0.3,0.2,0.4,0.9,1.9,4.0
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Linton Johnson,SF,23.0,41.0,20.0,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.372,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Donyell Marshall,PF,30.0,16.0,8.0,25.5,3.6,8.5,0.419,0.7,1.7,0.407,2.9,6.8,0.422,0.46,0.9,1.3,0.7,1.8,4.4,6.2,1.8,0.8,1.3,1.4,2.9,8.7
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Roger Mason,SG,23.0,3.0,0.0,14.3,0.3,3.7,0.091,0.3,2.0,0.167,0.0,1.7,0.0,0.136,0.0,0.0,,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Jannero Pargo,PG,24.0,13.0,1.0,26.5,5.1,11.8,0.429,1.5,4.1,0.377,3.5,7.8,0.455,0.494,1.8,2.1,0.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Scottie Pippen,SF,38.0,23.0,6.0,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Eddie Robinson,SF,27.0,51.0,4.0,20.1,3.1,6.4,0.482,0.0,0.1,0.2,3.1,6.3,0.486,0.483,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,6.7
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Jalen Rose,SF,31.0,16.0,14.0,33.1,4.7,12.5,0.375,1.4,3.4,0.426,3.3,9.1,0.356,0.433,2.4,3.2,0.765,0.4,3.6,4.0,3.5,0.8,0.3,2.3,2.8,13.3
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Paul Shirley,PF,26.0,7.0,0.0,12.3,1.4,3.3,0.435,0.0,0.1,0.0,1.4,3.1,0.455,0.435,0.1,0.4,0.333,1.1,1.1,2.3,0.6,0.1,0.1,1.3,1.3,3.0
Chicago Bulls,4,23-59,82,0.2804878048780488,23,59,Jerome Williams,PF,30.0,53.0,32.0,23.2,2.5,5.3,0.466,0.0,0.1,0.0,2.5,5.1,0.478,0.466,1.6,2.4,0.675,2.7,3.9,6.5,1.2,1.3,0.1,1.0,2.0,6.5
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Robert Archibald,PF,23.0,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Keith Bogans,SF,23.0,73.0,36.0,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,6.8
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Andrew DeClercq,C,30.0,71.0,53.0,17.1,1.3,2.7,0.477,0.0,0.0,,1.3,2.7,0.477,0.477,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.1,3.2
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Derrick Dial,SG,28.0,9.0,0.0,9.6,1.0,3.1,0.321,0.2,1.0,0.222,0.8,2.1,0.368,0.357,0.7,0.9,0.75,0.6,0.9,1.4,0.2,0.7,0.0,0.1,0.7,2.9
Orlando Magic,4,21-61,82,0.25609756097560976,21,61,Reece Gaines,PG,23.0,38.0,1.0,9.6,0.7,2.3,0.291,0.1,0.3,0.3,0.6,2.0,0.289,0.308,0.4,0.7,0.64,0.2,0.8,1.0,1.1,0.3,0.1,0.5,0.6,1.8
