Team,Season,Overall,GP,Win Percentage,W,L,Success,Player,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,JPPG
Atlanta Hawks,12,40-26,66,0.6060606060606061,40,26,4,Marvin Williams,SF,25.0,57.0,37.0,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,12.814942314050297
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Chauncey Billups,SG,35.0,20.0,20.0,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,16.459141497491736
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Eric Bledsoe,PG,22.0,40.0,1.0,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.448,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,11.08236818044416
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Caron Butler,SF,31.0,63.0,63.0,29.7,4.6,11.2,0.407,1.5,4.1,0.358,3.1,7.1,0.435,0.472,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,13.650688087873544
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Brian Cook,PF,31.0,16.0,0.0,7.6,0.7,3.1,0.224,0.3,1.7,0.185,0.4,1.4,0.273,0.276,0.3,0.3,1.0,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,11.629570748745868
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Reggie Evans,PF,31.0,56.0,0.0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,8.755494627395974
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Courtney Fortson,PG,23.0,4.0,0.0,11.5,1.3,3.0,0.417,0.3,1.0,0.25,1.0,2.0,0.5,0.458,1.5,2.3,0.667,1.0,1.0,2.0,1.3,0.0,0.0,1.3,0.8,4.3,12.126505025312099
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Randy Foye,SG,28.0,65.0,48.0,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,13.732387220000634
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Ryan Gomes,SF,29.0,32.0,2.0,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,9.359250482713719
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Blake Griffin,PF,22.0,66.0,66.0,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,20.65006925221041
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Solomon Jones,PF,27.0,10.0,0.0,9.6,0.1,0.8,0.125,0.0,0.0,,0.1,0.8,0.125,0.125,0.4,0.5,0.8,1.1,0.6,1.7,0.2,0.4,0.5,0.5,1.2,0.6,9.304839969102199
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,DeAndre Jordan,C,23.0,66.0,66.0,27.2,3.1,4.9,0.632,0.0,0.0,0.0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2.0,1.1,2.9,7.4,9.753914227513643
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Travis Leslie,SG,21.0,10.0,0.0,4.5,0.5,1.4,0.357,0.0,0.0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,13.036038969321073
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Kenyon Martin,PF,34.0,42.0,0.0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,9.001408520560922
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Chris Paul,PG,26.0,60.0,60.0,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,19.700276245201973
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Bobby Simmons,SF,31.0,28.0,0.0,14.9,1.0,3.2,0.311,0.7,2.1,0.333,0.3,1.1,0.267,0.422,0.1,0.3,0.571,0.6,1.4,2.0,0.4,0.5,0.1,0.4,1.5,2.9,9.31984456062873
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Trey Thompkins,C,21.0,24.0,0.0,5.0,1.0,2.5,0.393,0.2,0.5,0.308,0.8,2.0,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1.0,0.1,0.1,0.1,0.3,0.4,2.4,13.691796067500631
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Mo Williams,SG,29.0,52.0,1.0,28.3,5.0,11.8,0.426,1.8,4.6,0.389,3.2,7.2,0.449,0.502,1.4,1.5,0.9,0.4,1.5,1.9,3.1,1.0,0.1,1.7,2.0,13.2,15.240676706075535
Los Angeles Clippers,12,40-26,66,0.6060606060606061,40,26,4,Nick Young,SG,26.0,22.0,3.0,23.5,3.5,8.8,0.394,1.4,3.9,0.353,2.1,4.9,0.426,0.472,1.5,1.8,0.821,0.5,1.1,1.6,0.5,0.6,0.3,1.1,2.3,9.7,13.156960427751013
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Ray Allen,SG,36.0,46.0,42.0,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,14.707144315464099
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Brandon Bass,PF,26.0,59.0,39.0,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,13.609174087688903
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Avery Bradley,PG,21.0,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,11.721959792535547
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Marquis Daniels,SG,31.0,38.0,0.0,12.7,1.4,3.8,0.364,0.0,0.3,0.0,1.4,3.5,0.391,0.364,0.4,0.6,0.739,0.4,1.3,1.7,1.2,0.6,0.2,0.7,0.9,3.2,10.508882191276722
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Keyon Dooling,SG,31.0,46.0,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,10.615800423393834
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Kevin Garnett,C,35.0,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,17.06978780768158
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Ryan Hollins,C,27.0,15.0,1.0,10.7,1.2,1.9,0.643,0.0,0.0,,1.2,1.9,0.643,0.643,0.4,1.3,0.3,0.6,1.1,1.7,0.2,0.1,0.3,0.7,1.5,2.8,10.986743659722325
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,JaJuan Johnson,PF,22.0,36.0,0.0,8.3,1.5,3.4,0.446,0.0,0.0,,1.5,3.4,0.446,0.446,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.1,0.4,0.4,0.7,3.2,12.557083825467242
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,E'Twaun Moore,PG,22.0,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,12.051271277748425
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Jermaine O'Neal,C,33.0,25.0,24.0,22.8,2.1,4.8,0.433,0.0,0.0,,2.1,4.8,0.433,0.433,0.8,1.2,0.677,1.5,3.9,5.4,0.4,0.3,1.7,0.8,3.2,5.0,8.675196336424014
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Sasha Pavlovic,SF,28.0,45.0,7.0,11.7,1.1,2.8,0.391,0.4,1.3,0.293,0.7,1.6,0.471,0.457,0.1,0.2,0.375,0.1,1.5,1.6,0.4,0.4,0.3,0.4,1.2,2.7,10.43842117410776
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Paul Pierce,SF,34.0,61.0,61.0,34.0,6.5,14.6,0.443,1.6,4.5,0.366,4.8,10.1,0.476,0.499,4.8,5.6,0.852,0.6,4.6,5.2,4.5,1.1,0.4,2.8,2.4,19.4,19.907144315464098
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Mickael Pietrus,SG,29.0,42.0,6.0,21.9,2.5,6.4,0.385,1.5,4.3,0.335,1.0,2.1,0.489,0.498,0.5,0.7,0.645,0.4,2.7,3.1,0.6,0.5,0.2,0.8,1.9,6.9,10.860769251842893
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Rajon Rondo,PG,25.0,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,11.676388941815071
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Greg Stiemsma,C,26.0,55.0,3.0,13.9,1.2,2.2,0.545,0.0,0.0,,1.2,2.2,0.545,0.545,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9,9.71518887061565
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Chris Wilcox,C,29.0,28.0,4.0,17.2,2.3,3.8,0.598,0.0,0.0,,2.3,3.8,0.598,0.598,0.9,1.4,0.615,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4,10.958135188003368
Boston Celtics,12,39-27,66,0.5909090909090909,39,27,3,Sean Williams,C,25.0,3.0,0.0,14.0,0.7,2.0,0.333,0.0,0.0,,0.7,2.0,0.333,0.333,2.3,2.3,1.0,1.3,2.7,4.0,1.0,1.0,1.0,1.0,1.3,3.7,10.475027839678177
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Arron Afflalo,SG,26.0,62.0,62.0,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.9,7.7,0.504,0.534,3.2,4.0,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,15.810347904572673
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Chris Andersen,C,33.0,32.0,1.0,15.2,1.8,3.4,0.546,0.0,0.0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,11.603846786229244
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Corey Brewer,SF,25.0,59.0,17.0,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.692,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,12.892858964085498
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,DeMarre Carroll,PF,25.0,4.0,0.0,5.3,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,0.0,0.0,,0.0,0.8,0.8,0.8,0.0,0.0,0.5,0.3,3.0,14.093481340067196
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Wilson Chandler,SF,24.0,8.0,6.0,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,11.840437024132074
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Kenneth Faried,PF,22.0,46.0,39.0,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,13.969750529242292
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Rudy Fernandez,SG,26.0,31.0,1.0,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,12.24381666319352
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Danilo Gallinari,SF,23.0,43.0,40.0,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,15.789289128653722
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Jordan Hamilton,SF,21.0,26.0,2.0,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,12.960720366468635
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Al Harrington,PF,31.0,64.0,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,16.467867277447723
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Nene,C,29.0,28.0,27.0,29.5,5.1,10.0,0.509,0.0,0.1,0.0,5.1,10.0,0.513,0.509,3.2,4.8,0.677,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4,15.105829263199675
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Kosta Koufos,C,22.0,48.0,24.0,16.5,2.4,4.0,0.599,0.0,0.0,,2.4,4.0,0.599,0.599,0.7,1.1,0.6,2.0,3.4,5.4,0.3,0.5,0.9,0.7,2.0,5.5,11.313942393046059
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Ty Lawson,PG,24.0,61.0,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.824,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,16.702542555496848
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,JaVale McGee,C,24.0,20.0,5.0,20.6,4.7,7.6,0.612,0.0,0.0,,4.7,7.6,0.612,0.612,1.0,2.6,0.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3,14.68383313850774
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Andre Miller,SG,35.0,66.0,7.0,27.4,3.7,8.4,0.438,0.3,1.3,0.217,3.4,7.1,0.478,0.455,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1.0,0.1,2.7,2.0,9.7,11.99649720603712
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Timofey Mozgov,C,25.0,44.0,35.0,15.6,2.3,4.3,0.526,0.0,0.0,,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,11.5509494051211
Denver Nuggets,12,38-28,66,0.5757575757575758,38,28,3,Julyan Stone,SG,23.0,22.0,2.0,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,11.061850317545376
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Ryan Anderson,PF,23.0,61.0,61.0,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,17.076486849066672
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Earl Clark,PF,24.0,45.0,1.0,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,10.135909883004594
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Glen Davis,PF,26.0,61.0,13.0,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,12.787936053062612
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Chris Duhon,PG,29.0,63.0,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,8.552358700508229
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Justin Harper,PF,22.0,14.0,0.0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,12.051530771650466
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Dwight Howard,C,26.0,54.0,54.0,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,20.033901863881038
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Larry Hughes,PG,33.0,9.0,0.0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,8.608882191276724
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,DeAndre Liggins,SF,23.0,17.0,0.0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,12.076957113756821
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Jameer Nelson,PG,29.0,57.0,57.0,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,13.495732262609222
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Daniel Orton,PF,21.0,16.0,2.0,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,10.538421174107757
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,J.J. Redick,SG,27.0,65.0,22.0,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,13.953914227513643
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Jason Richardson,SG,31.0,54.0,54.0,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,13.305829263199675
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Quentin Richardson,SF,31.0,48.0,3.0,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,9.772077938642145
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Ish Smith,PG,23.0,20.0,0.0,8.6,1.0,2.6,0.373,0.1,0.2,0.25,0.9,2.4,0.383,0.382,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,0.6,2.3,11.502273020830891
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Hedo Turkoglu,SF,32.0,53.0,53.0,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,12.142911947477272
Orlando Magic,12,37-29,66,0.5606060606060606,37,29,3,Von Wafer,SG,26.0,33.0,1.0,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,12.595133791149937
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Kelenna Azubuike,SG,28.0,3.0,0.0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,12.951530771650464
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Rodrigue Beaubois,PG,23.0,53.0,12.0,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,12.925022361377462
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Brian Cardinal,SF,34.0,44.0,0.0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,11.470059761193319
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Vince Carter,SG,35.0,61.0,40.0,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,13.010268392048848
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Brendan Haywood,C,32.0,54.0,54.0,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,9.386962680134395
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Yi Jianlian,PF,24.0,30.0,0.0,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,12.776957113756822
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Dominique Jones,SG,23.0,33.0,1.0,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,12.161850317545376
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Jason Kidd,PG,38.0,48.0,48.0,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,8.12828571682535
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Ian Mahinmi,C,25.0,61.0,12.0,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,10.82695101373621
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Shawn Marion,SF,33.0,63.0,63.0,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,12.031958474219108
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Dirk Nowitzki,PF,33.0,62.0,62.0,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,22.236244645814665
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Lamar Odom,SF,32.0,50.0,4.0,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,11.016922292793875
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Jason Terry,SG,34.0,63.0,1.0,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,16.2091740876889
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Delonte West,PG,28.0,44.0,33.0,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,12.872474749639707
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Sean Williams,C,25.0,8.0,0.0,8.1,1.5,2.0,0.75,0.0,0.0,,1.5,2.0,0.75,0.75,0.6,0.8,0.833,1.1,0.5,1.6,0.3,0.1,0.6,0.9,1.8,3.6,13.061850317545376
Dallas Mavericks,12,36-30,66,0.5454545454545454,36,30,3,Brandan Wright,C,24.0,49.0,0.0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,12.862558411356673
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Carmelo Anthony,SF,27.0,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,23.081438415212283
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Renaldo Balkman,SF,27.0,14.0,0.0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,12.409307362034188
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Mike Bibby,PG,33.0,39.0,4.0,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1.0,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,9.255397759286577
New York Knicks,12,36-30,66,0.5454545454545454,36,30,3,Tyson Chandler,C,29.0,62.0,62.0,33.2,3.9,5.7,0.679,0.0,0.0,0.0,3.9,5.7,0.683,0.679,3.5,5.1,0.689,3.4,6.5,9.9,0.9,0.9,1.4,1.6,3.0,11.3,12.014167650934482
