Season,Team,Overall,Home,Road,E,W,A,C,SE,NW,P,SW,Pre,Post,≤3,≥10
04,Toronto Raptors,33-49,18-23,15-26,22-32,11-17,11-15,11-17,5-9,6-8,25-26,8-23,10-10,9-22,2-0,6-8
04,Phoenix Suns,29-53,18-23,11-30,13-17,16-36,7-7,6-10,7-21,9-15,18-37,11-16,5-5,9-26,1-1,6-7
04,Atlanta Hawks,28-54,18-23,10-31,19-35,9-19,9-17,10-18,6-8,3-11,18-35,10-19,2-9,12-26,0-2,6-10
04,Los Angeles Clippers,28-54,18-23,10-31,14-16,14-38,6-8,8-8,6-22,8-16,22-29,6-25,9-5,12-25,0-2,4-6
04,Washington Wizards,25-57,17-24,8-33,16-38,9-19,3-21,13-17,2-12,7-7,16-34,9-23,3-4,13-34,1-1,5-9
04,Chicago Bulls,23-59,14-27,9-32,19-35,4-24,8-18,11-17,1-13,3-11,15-38,8-21,2-5,8-32,1-1,3-11
04,Orlando Magic,21-61,11-30,10-31,17-37,4-24,8-16,9-21,2-12,2-12,13-41,8-20,3-10,5-37,1-1,0-14
05,Phoenix Suns,62-20,31-10,31-10,24-6,38-14,9-1,7-3,8-2,15-3,12-4,11-7,41-13,21-7,7-2,36-8
05,Miami Heat,59-23,35-6,24-17,41-11,18-12,14-4,12-6,15-1,5-5,8-2,5-5,40-14,19-9,7-8,33-6
05,San Antonio Spurs,59-23,38-3,21-20,23-7,36-16,8-2,8-2,7-3,10-8,16-2,10-6,41-12,18-11,9-7,40-5
05,Dallas Mavericks,58-24,29-12,29-12,23-7,35-17,9-1,6-4,8-2,14-4,10-8,11-5,35-16,23-8,8-4,28-10
05,Detroit Pistons,54-28,32-9,22-19,35-17,19-11,14-4,8-8,13-5,5-5,8-2,6-4,32-19,22-9,8-8,26-14
05,Seattle SuperSonics,52-30,26-15,26-15,21-9,31-21,7-3,7-3,7-3,11-5,10-8,10-8,35-15,17-15,7-5,25-15
05,Houston Rockets,51-31,26-15,25-16,18-12,33-19,7-3,6-4,5-5,12-6,11-7,10-6,32-21,19-10,12-6,28-11
05,Sacramento Kings,50-32,30-11,20-21,22-8,28-24,8-2,8-2,6-4,9-9,10-6,9-9,33-20,17-12,10-7,20-15
05,Denver Nuggets,49-33,31-10,18-23,21-9,28-24,7-3,7-3,7-3,9-7,7-11,12-6,24-29,25-4,8-4,25-18
05,Chicago Bulls,47-35,27-14,20-21,32-20,15-15,11-7,8-8,13-5,8-2,3-7,4-6,26-23,21-12,7-5,15-15
05,Boston Celtics,45-37,27-14,18-23,30-22,15-15,8-8,8-10,14-4,6-4,5-5,4-6,27-26,18-11,11-7,16-14
05,Memphis Grizzlies,45-37,26-15,19-22,18-12,27-25,8-2,4-6,6-4,9-9,11-7,7-9,30-23,15-14,7-11,23-12
05,Washington Wizards,45-37,29-12,16-25,28-24,17-13,9-9,9-9,10-6,7-3,5-5,5-5,30-22,15-15,14-6,16-16
05,Indiana Pacers,44-38,25-16,19-22,29-23,15-15,8-10,9-7,12-6,6-4,3-7,6-4,25-26,19-12,9-9,18-12
05,Minnesota Timberwolves,44-38,24-17,20-21,14-16,30-22,6-4,3-7,5-5,10-6,10-8,10-8,27-27,17-11,5-6,16-15
05,Philadelphia 76ers,43-39,25-16,18-23,33-19,10-20,8-8,13-5,12-6,4-6,4-6,2-8,26-27,17-12,10-4,13-15
05,New Jersey Nets,42-40,24-17,18-23,31-21,11-19,11-5,11-7,9-9,4-6,5-5,2-8,23-30,19-10,7-4,19-26
05,Cleveland Cavaliers,42-40,29-12,13-28,26-26,16-14,7-11,7-9,12-6,6-4,5-5,5-5,30-21,12-19,4-5,27-20
05,Los Angeles Clippers,37-45,27-14,10-31,17-13,20-32,4-6,6-4,7-3,8-10,6-10,6-12,23-30,14-15,4-13,15-19
05,Orlando Magic,36-46,24-17,12-29,21-31,15-15,9-9,6-12,6-10,6-4,4-6,5-5,28-24,8-22,10-5,10-22
05,Golden State Warriors,34-48,20-21,14-27,14-16,20-32,4-6,4-6,6-4,9-9,6-10,5-13,15-38,19-10,4-10,14-22
05,Los Angeles Lakers,34-48,22-19,12-29,13-17,21-31,4-6,5-5,4-6,8-10,6-10,7-11,26-24,8-24,6-10,11-23
05,New York Knicks,33-49,22-19,11-30,21-31,12-18,6-10,6-12,9-9,5-5,3-7,4-6,21-32,12-17,9-11,13-17
05,Toronto Raptors,33-49,22-19,11-30,20-32,13-17,7-9,5-13,8-10,5-5,4-6,4-6,21-32,12-17,6-9,16-21
05,Milwaukee Bucks,30-52,23-18,7-34,24-28,6-24,7-11,8-8,9-9,3-7,1-9,2-8,20-30,10-22,8-8,10-21
05,Portland Trail Blazers,27-55,18-23,9-32,14-16,13-39,5-5,3-7,6-4,4-12,6-12,3-15,21-30,6-25,8-5,9-21
05,Utah Jazz,26-56,18-23,8-33,6-24,20-32,1-9,2-8,3-7,6-10,8-10,6-12,17-35,9-21,6-10,13-31
05,Charlotte Bobcats,18-64,14-27,4-37,11-41,7-23,2-16,2-16,7-9,3-7,1-9,3-7,11-39,7-25,5-16,6-29
05,New Orleans Hornets,18-64,11-30,7-34,8-22,10-42,2-8,3-7,3-7,4-14,4-14,2-14,11-42,7-22,6-11,3-31
05,Atlanta Hawks,13-69,9-32,4-37,8-44,5-25,4-14,2-16,2-14,1-9,1-9,3-7,10-41,3-28,2-8,3-43
06,Detroit Pistons,64-18,37-4,27-14,39-13,25-5,14-4,13-3,12-6,7-3,9-1,9-1,42-9,22-9,7-4,32-8
06,San Antonio Spurs,63-19,34-7,29-12,21-9,42-10,9-1,5-5,7-3,15-3,14-4,13-3,40-12,23-7,10-2,31-11
06,Dallas Mavericks,60-22,34-7,26-15,23-7,37-15,7-3,7-3,9-1,15-3,9-9,13-3,41-11,19-11,11-6,28-10
06,Phoenix Suns,54-28,31-10,23-18,22-8,32-20,8-2,6-4,8-2,12-6,10-6,10-8,35-17,19-11,0-7,34-9
06,Miami Heat,52-30,31-10,21-20,35-17,17-13,13-5,9-9,13-3,7-3,5-5,5-5,33-20,19-10,8-4,27-11
06,Cleveland Cavaliers,50-32,31-10,19-22,34-18,16-14,12-6,11-5,11-7,6-4,4-6,6-4,31-21,19-11,9-4,20-11
06,Memphis Grizzlies,49-33,30-11,19-22,18-12,31-21,6-4,4-6,8-2,12-6,13-5,6-10,29-23,20-10,6-10,30-13
06,New Jersey Nets,49-33,29-12,20-21,33-19,16-14,10-6,9-9,14-4,6-4,5-5,5-5,28-23,21-10,8-6,21-17
06,Los Angeles Clippers,47-35,27-14,20-21,20-10,27-25,7-3,4-6,9-1,14-4,7-9,6-12,30-21,17-14,6-5,24-19
06,Los Angeles Lakers,45-37,27-14,18-23,18-12,27-25,6-4,6-4,6-4,9-9,9-7,9-9,26-26,19-11,7-9,25-15
06,Denver Nuggets,44-38,26-15,18-23,19-11,25-27,6-4,6-4,7-3,10-6,6-12,9-9,28-26,16-12,12-8,22-20
06,Sacramento Kings,44-38,27-14,17-24,14-16,30-22,5-5,5-5,4-6,12-6,10-6,8-10,24-29,20-9,6-5,21-21
06,Washington Wizards,42-40,27-14,15-26,29-23,13-17,11-7,10-8,8-8,5-5,6-4,2-8,26-25,16-15,5-8,24-16
06,Chicago Bulls,41-41,21-20,20-21,30-22,11-19,14-4,4-12,12-6,4-6,3-7,4-6,23-29,18-12,6-10,14-16
06,Indiana Pacers,41-41,27-14,14-27,24-28,17-13,9-9,6-10,9-9,6-4,7-3,4-6,26-23,15-18,4-10,26-14
06,Utah Jazz,41-41,22-19,19-22,15-15,26-26,5-5,5-5,5-5,11-5,8-10,7-11,25-27,16-14,7-2,17-23
06,Milwaukee Bucks,40-42,25-16,15-26,29-23,11-19,12-6,6-10,11-7,5-5,2-8,4-6,27-25,13-17,11-6,15-18
06,New Orleans/Oklahoma City Hornets,38-44,24-17,14-27,13-17,25-27,5-5,2-8,6-4,10-8,8-10,7-9,29-23,9-21,7-5,14-28
06,Philadelphia 76ers,38-44,23-18,15-26,22-30,16-14,10-6,6-12,6-12,5-5,5-5,6-4,25-27,13-17,9-7,12-21
06,Orlando Magic,36-46,26-15,10-31,24-28,12-18,10-8,5-13,9-7,5-5,3-7,4-6,19-32,17-14,4-6,15-19
06,Seattle SuperSonics,35-47,22-19,13-28,15-15,20-32,5-5,5-5,5-5,10-6,6-12,4-14,20-33,15-14,4-4,15-24
06,Golden State Warriors,34-48,21-20,13-28,15-15,19-33,7-3,4-6,4-6,10-8,4-12,5-13,24-28,10-20,7-14,12-22
06,Houston Rockets,34-48,15-26,19-22,15-15,19-33,5-5,5-5,5-5,10-8,8-10,1-15,22-31,12-17,7-9,13-19
06,Boston Celtics,33-49,21-20,12-29,19-33,14-16,10-6,3-15,6-12,6-4,4-6,4-6,20-32,13-17,9-10,15-17
06,Minnesota Timberwolves,33-49,24-17,9-32,13-17,20-32,4-6,4-6,5-5,6-10,9-9,5-13,23-29,10-20,4-10,16-19
06,Toronto Raptors,27-55,15-26,12-29,20-32,7-23,6-10,4-14,10-8,4-6,1-9,2-8,20-33,7-22,5-11,12-20
06,Atlanta Hawks,26-56,18-23,8-33,19-33,7-23,7-11,7-11,5-11,2-8,2-8,3-7,16-34,10-22,12-12,7-22
06,Charlotte Bobcats,26-56,17-24,9-32,18-34,8-22,9-9,4-14,5-11,4-6,3-7,1-9,14-40,12-16,5-7,10-26
06,New York Knicks,23-59,15-26,8-33,15-37,8-22,4-12,7-11,4-14,5-5,2-8,1-9,15-37,8-22,8-6,7-32
06,Portland Trail Blazers,21-61,15-26,6-35,11-19,10-42,4-6,2-8,5-5,3-13,4-14,3-15,18-33,3-28,7-4,4-42
07,Dallas Mavericks,67-15,36-5,31-10,27-3,40-12,10-0,8-2,9-1,15-3,11-7,14-2,44-9,23-6,12-3,36-9
07,Phoenix Suns,61-21,33-8,28-13,25-5,36-16,9-1,8-2,8-2,12-6,11-5,13-5,39-13,22-8,5-4,32-4
07,San Antonio Spurs,58-24,31-10,27-14,20-10,38-14,9-1,4-6,7-3,14-4,14-4,10-6,35-18,23-6,3-5,35-7
07,Detroit Pistons,53-29,26-15,27-14,36-16,17-13,15-3,9-7,12-6,6-4,6-4,5-5,32-19,21-10,6-10,24-7
07,Houston Rockets,52-30,28-13,24-17,24-6,28-24,8-2,7-3,9-1,10-8,10-8,8-8,33-19,19-11,4-4,25-13
07,Utah Jazz,51-31,31-10,20-21,19-11,32-20,6-4,9-1,4-6,10-6,10-8,12-6,35-17,16-14,10-10,26-11
07,Cleveland Cavaliers,50-32,30-11,20-21,31-21,19-11,12-6,10-6,9-9,5-5,8-2,6-4,31-22,19-10,9-7,25-11
07,Chicago Bulls,49-33,31-10,18-23,36-16,13-17,11-7,12-4,13-5,5-5,3-7,5-5,29-25,20-8,9-9,28-15
07,Toronto Raptors,47-35,30-11,17-24,33-19,14-16,11-5,9-9,13-5,5-5,5-5,4-6,29-24,18-11,11-6,23-18
07,Denver Nuggets,45-37,23-18,22-19,18-12,27-25,5-5,7-3,6-4,9-7,11-7,7-11,26-25,19-12,3-7,23-17
07,Miami Heat,44-38,27-14,17-24,27-25,17-13,9-9,9-9,9-7,8-2,5-5,4-6,26-26,18-12,13-6,16-22
07,Golden State Warriors,42-40,30-11,12-29,14-16,28-24,7-3,4-6,3-7,10-8,6-10,12-6,25-29,17-11,8-8,26-21
07,Los Angeles Lakers,42-40,25-16,17-24,14-16,28-24,6-4,2-8,6-4,10-8,10-6,8-10,30-24,12-16,5-4,18-16
07,New Jersey Nets,41-41,24-17,17-24,31-21,10-20,10-6,10-8,11-7,4-6,3-7,3-7,25-29,16-12,6-8,17-17
07,Washington Wizards,41-41,26-15,15-26,27-25,14-16,9-9,10-8,8-8,5-5,6-4,3-7,29-21,12-20,12-7,19-16
07,Orlando Magic,40-42,25-16,15-26,26-26,14-16,8-10,9-9,9-7,8-2,3-7,3-7,27-26,13-16,10-7,20-19
07,Los Angeles Clippers,40-42,25-16,15-26,17-13,23-29,6-4,5-5,6-4,8-10,8-8,7-11,25-28,15-14,5-6,20-25
07,New Orleans/Oklahoma City Hornets,39-43,24-17,15-26,16-14,23-29,5-5,5-5,6-4,9-9,8-10,6-10,25-28,14-15,9-7,14-21
07,Indiana Pacers,35-47,22-19,13-28,25-27,10-20,8-10,8-8,9-9,2-8,3-7,5-5,28-24,7-23,5-7,18-24
07,Philadelphia 76ers,35-47,21-20,14-27,24-28,11-19,9-7,6-12,9-9,5-5,3-7,3-7,17-36,18-11,9-8,12-25
07,Charlotte Bobcats,33-49,20-21,13-28,24-28,9-21,7-11,8-10,9-7,3-7,4-6,2-8,19-33,14-16,2-4,15-23
07,New York Knicks,33-49,19-22,14-27,22-30,11-19,3-13,8-10,11-7,4-6,5-5,2-8,23-30,10-19,10-10,10-23
07,Sacramento Kings,33-49,20-21,13-28,15-15,18-34,6-4,6-4,3-7,10-8,5-11,3-15,22-29,11-20,5-6,14-19
07,Minnesota Timberwolves,32-50,20-21,12-29,14-16,18-34,6-4,5-5,3-7,6-10,7-11,5-13,25-27,7-23,7-10,9-25
07,Portland Trail Blazers,32-50,18-23,14-27,13-17,19-33,5-5,3-7,5-5,7-9,6-12,6-12,22-32,10-18,11-7,9-29
07,Seattle SuperSonics,31-51,20-21,11-30,13-17,18-34,5-5,4-6,4-6,8-8,6-12,4-14,20-32,11-19,10-10,14-23
07,Atlanta Hawks,30-52,18-23,12-29,17-35,13-17,8-10,4-14,5-11,4-6,6-4,3-7,21-31,9-21,7-7,11-30
07,Milwaukee Bucks,28-54,18-23,10-31,15-37,13-17,7-11,1-15,7-11,4-6,5-5,4-6,19-34,9-20,4-8,10-28
07,Boston Celtics,24-58,12-29,12-29,16-36,8-22,7-9,4-14,5-13,5-5,0-10,3-7,13-38,11-20,4-12,7-20
07,Memphis Grizzlies,22-60,14-27,8-33,8-22,14-38,3-7,1-9,4-6,8-10,4-14,2-14,14-40,8-20,5-12,8-26
08,Boston Celtics,66-16,35-6,31-10,41-11,25-5,14-2,15-3,12-6,8-2,8-2,9-1,41-9,25-7,7-6,45-3
08,Detroit Pistons,59-23,34-7,25-16,37-15,22-8,11-7,11-5,15-3,7-3,7-3,8-2,39-13,20-10,5-3,37-10
08,Los Angeles Lakers,57-25,30-11,27-14,20-10,37-15,7-3,6-4,7-3,15-3,12-4,10-8,35-17,22-8,5-8,37-9
08,New Orleans Hornets,56-26,30-11,26-15,22-8,34-18,8-2,7-3,7-3,11-7,13-5,10-6,36-15,20-11,8-4,37-15
08,San Antonio Spurs,56-26,34-7,22-19,23-7,33-19,6-4,7-3,10-0,13-5,10-8,10-6,34-17,22-9,8-6,31-11
08,Houston Rockets,55-27,31-10,24-17,22-8,33-19,5-5,9-1,8-2,14-4,11-7,8-8,32-20,23-7,9-3,31-11
08,Phoenix Suns,55-27,30-11,25-16,24-6,31-21,8-2,8-2,8-2,12-6,10-6,9-9,37-16,18-11,3-5,31-9
08,Utah Jazz,54-28,37-4,17-24,21-9,33-19,7-3,7-3,7-3,10-6,11-7,12-6,34-19,20-9,4-3,37-14
08,Orlando Magic,52-30,25-16,27-14,38-14,14-16,13-5,13-5,12-4,6-4,5-5,3-7,33-21,19-9,6-6,34-12
08,Dallas Mavericks,51-31,34-7,17-24,18-12,33-19,5-5,6-4,7-3,11-7,12-6,10-6,35-18,16-13,5-6,29-11
08,Denver Nuggets,50-32,33-8,17-24,19-11,31-21,7-3,5-5,7-3,10-6,10-8,11-7,32-20,18-12,6-6,29-18
08,Golden State Warriors,48-34,27-14,21-20,20-10,28-24,8-2,5-5,7-3,8-10,10-6,10-8,32-20,16-14,9-2,22-14
08,Cleveland Cavaliers,45-37,27-14,18-23,28-24,17-13,10-8,7-9,11-7,6-4,7-3,4-6,29-23,16-14,10-8,10-17
08,Washington Wizards,43-39,25-16,18-23,29-23,14-16,10-8,9-9,10-6,5-5,4-6,5-5,25-27,18-12,5-9,26-19
08,Toronto Raptors,41-41,25-16,16-25,29-23,12-18,10-6,9-9,10-8,4-6,2-8,6-4,28-23,13-18,3-3,26-16
08,Portland Trail Blazers,41-41,28-13,13-28,15-15,26-26,5-5,5-5,5-5,11-5,8-10,7-11,28-24,13-17,10-2,15-22
08,Philadelphia 76ers,40-42,22-19,18-23,25-27,15-15,7-9,9-9,9-9,5-5,4-6,6-4,23-30,17-12,4-8,18-20
08,Sacramento Kings,38-44,26-15,12-29,17-13,21-31,6-4,6-4,5-5,10-8,3-13,8-10,23-28,15-16,10-8,17-23
08,Atlanta Hawks,37-45,25-16,12-29,24-28,13-17,9-9,6-12,9-7,5-5,5-5,3-7,22-28,15-17,6-5,11-24
08,Indiana Pacers,36-46,21-20,15-26,24-28,12-18,10-8,5-11,9-9,6-4,3-7,3-7,21-32,15-14,4-3,14-22
08,New Jersey Nets,34-48,21-20,13-28,26-26,8-22,4-12,11-7,11-7,5-5,2-8,1-9,23-30,11-18,7-3,8-31
08,Chicago Bulls,33-49,20-21,13-28,24-28,9-21,5-13,11-5,8-10,5-5,3-7,1-9,21-31,12-18,4-3,19-29
08,Charlotte Bobcats,32-50,21-20,11-30,19-33,13-17,6-12,6-12,7-9,8-2,4-6,1-9,19-34,13-16,8-6,12-24
08,Milwaukee Bucks,26-56,19-22,7-34,18-34,8-22,3-15,6-10,9-9,3-7,2-8,3-7,19-34,7-22,6-9,5-29
08,Los Angeles Clippers,23-59,13-28,10-31,10-20,13-39,5-5,3-7,2-8,5-13,5-11,3-15,17-33,6-26,2-5,10-35
08,New York Knicks,23-59,15-26,8-33,20-32,3-27,5-11,7-11,8-10,3-7,0-10,0-10,15-37,8-22,4-5,6-33
08,Memphis Grizzlies,22-60,14-27,8-33,11-19,11-41,4-6,2-8,5-5,5-13,4-14,2-14,14-38,8-22,2-11,10-37
08,Minnesota Timberwolves,22-60,15-26,7-34,8-22,14-38,3-7,3-7,2-8,3-13,8-10,3-15,10-41,12-19,4-8,8-35
08,Seattle SuperSonics,20-62,13-28,7-34,8-22,12-40,3-7,3-7,2-8,6-10,3-15,3-15,13-38,7-24,5-7,5-37
08,Miami Heat,15-67,9-32,6-35,8-44,7-23,2-16,4-14,2-14,3-7,3-7,1-9,9-43,6-24,3-11,4-34
09,Cleveland Cavaliers,66-16,39-2,27-14,40-12,26-4,15-3,13-3,12-6,10-0,8-2,8-2,40-11,26-5,3-3,41-7
09,Los Angeles Lakers,65-17,36-5,29-12,21-9,44-8,9-1,8-2,4-6,14-4,14-2,16-2,42-10,23-7,7-5,35-7
09,Boston Celtics,62-20,35-6,27-14,41-11,21-9,15-1,12-6,14-4,7-3,6-4,8-2,44-11,18-9,7-3,35-6
09,Orlando Magic,59-23,32-9,27-14,37-15,22-8,12-6,11-7,14-2,8-2,9-1,5-5,38-13,21-10,9-2,32-10
09,Denver Nuggets,54-28,33-8,21-20,19-11,35-17,8-2,3-7,8-2,12-4,11-7,12-6,36-17,18-11,8-5,32-14
09,Portland Trail Blazers,54-28,34-7,20-21,22-8,32-20,7-3,8-2,7-3,11-5,11-7,10-8,32-20,22-8,9-1,31-11
09,San Antonio Spurs,54-28,28-13,26-15,18-12,36-16,6-4,5-5,7-3,11-7,15-3,10-6,35-16,19-12,12-7,26-12
09,Houston Rockets,53-29,33-8,20-21,18-12,35-17,5-5,5-5,8-2,14-4,12-6,9-7,32-21,21-8,5-8,29-11
09,Dallas Mavericks,50-32,32-9,18-23,21-9,29-23,7-3,6-4,8-2,11-7,11-7,7-9,31-21,19-11,10-4,28-14
09,New Orleans Hornets,49-33,28-13,21-20,19-11,30-22,6-4,7-3,6-4,10-8,11-7,9-7,30-20,19-13,8-1,23-17
09,Utah Jazz,48-34,33-8,15-26,15-15,33-19,7-3,5-5,3-7,10-6,12-6,11-7,30-23,18-11,1-3,26-15
09,Atlanta Hawks,47-35,31-10,16-25,30-22,17-13,6-12,13-5,11-5,7-3,5-5,5-5,31-21,16-14,5-7,18-13
09,Phoenix Suns,46-36,28-13,18-23,16-14,30-22,5-5,5-5,6-4,12-6,11-5,7-11,28-23,18-13,5-3,23-21
09,Miami Heat,43-39,28-13,15-26,28-24,15-15,9-9,10-8,9-7,5-5,8-2,2-8,28-24,15-15,7-6,16-17
09,Chicago Bulls,41-41,28-13,13-28,24-28,17-13,9-9,9-7,6-12,4-6,8-2,5-5,23-30,18-11,4-8,18-19
09,Philadelphia 76ers,41-41,24-17,17-24,25-27,16-14,6-10,10-8,9-9,4-6,7-3,5-5,27-24,14-17,6-9,15-19
09,Detroit Pistons,39-43,21-20,18-23,26-26,13-17,9-9,7-9,10-8,4-6,7-3,2-8,27-24,12-19,5-6,12-16
09,Indiana Pacers,36-46,25-16,11-30,23-29,13-17,8-10,7-9,8-10,4-6,6-4,3-7,21-33,15-13,9-12,9-15
09,Charlotte Bobcats,35-47,23-18,12-29,20-32,15-15,9-9,6-12,5-11,4-6,8-2,3-7,21-31,14-16,5-5,14-18
09,Milwaukee Bucks,34-48,22-19,12-29,21-31,13-17,8-10,4-12,9-9,4-6,4-6,5-5,26-29,8-19,5-3,16-21
09,New Jersey Nets,34-48,19-22,15-26,23-29,11-19,8-8,6-12,9-9,4-6,4-6,3-7,24-29,10-19,6-8,18-24
09,Toronto Raptors,33-49,18-23,15-26,22-30,11-19,6-10,7-11,9-9,3-7,5-5,3-7,21-34,12-15,3-4,15-24
09,New York Knicks,32-50,20-21,12-29,20-32,12-18,5-11,6-12,9-9,3-7,3-7,6-4,21-31,11-19,1-4,12-20
09,Golden State Warriors,29-53,21-20,8-33,11-19,18-34,6-4,2-8,3-7,9-9,6-10,3-15,19-35,10-18,3-6,13-25
09,Memphis Grizzlies,24-58,16-25,8-33,10-20,14-38,1-9,4-6,5-5,1-17,8-10,5-11,15-37,9-21,2-4,11-38
09,Minnesota Timberwolves,24-58,11-30,13-28,11-19,13-39,3-7,6-4,2-8,3-13,6-12,4-14,17-34,7-24,6-8,7-27
09,Oklahoma City Thunder,23-59,15-26,8-33,8-22,15-37,4-6,2-8,2-8,4-12,5-13,6-12,13-40,10-19,7-9,6-34
09,Los Angeles Clippers,19-63,11-30,8-33,9-21,10-42,4-6,2-8,3-7,5-13,2-14,3-15,13-40,6-23,4-8,10-41
09,Washington Wizards,19-63,13-28,6-35,10-42,9-21,4-14,5-13,1-15,4-6,4-6,1-9,11-42,8-21,7-5,7-35
09,Sacramento Kings,17-65,11-30,6-35,1-29,16-36,1-9,0-10,0-10,5-13,7-9,4-14,11-43,6-22,2-14,6-33
10,Cleveland Cavaliers,61-21,35-6,26-15,38-14,23-7,15-3,12-4,11-7,7-3,10-0,6-4,43-11,18-10,7-8,32-5
10,Orlando Magic,59-23,34-7,25-16,39-13,20-10,16-2,13-5,10-6,6-4,8-2,6-4,36-18,23-5,3-4,39-6
10,Los Angeles Lakers,57-25,34-7,23-18,22-8,35-17,8-2,8-2,6-4,11-7,13-3,11-7,41-13,16-12,11-7,27-13
10,Dallas Mavericks,55-27,28-13,27-14,22-8,33-19,6-4,9-1,7-3,9-9,14-4,10-6,32-20,23-7,9-2,21-14
10,Phoenix Suns,54-28,32-9,22-19,19-11,35-17,9-1,5-5,5-5,11-7,12-4,12-6,31-22,23-6,5-4,31-10
10,Atlanta Hawks,53-29,34-7,19-22,32-20,21-9,13-5,11-7,8-8,7-3,7-3,7-3,33-18,20-11,4-6,31-9
10,Denver Nuggets,53-29,34-7,19-22,19-11,34-18,7-3,7-3,5-5,12-4,11-7,11-7,35-18,18-11,9-4,29-13
10,Utah Jazz,53-29,32-9,21-20,22-8,31-21,9-1,7-3,6-4,8-8,10-8,13-5,32-19,21-10,5-3,32-14
10,Boston Celtics,50-32,24-17,26-15,33-19,17-13,13-3,10-8,10-8,7-3,5-5,5-5,32-18,18-14,8-6,23-10
10,Oklahoma City Thunder,50-32,27-14,23-18,22-8,28-24,9-1,5-5,8-2,9-7,11-7,8-10,30-21,20-11,7-11,25-9
10,Portland Trail Blazers,50-32,26-15,24-17,17-13,33-19,6-4,6-4,5-5,8-8,13-5,12-6,31-24,19-8,6-3,24-13
10,San Antonio Spurs,50-32,29-12,21-20,19-11,31-21,6-4,6-4,7-3,8-10,14-4,9-7,30-21,20-11,6-4,34-9
10,Miami Heat,47-35,24-17,23-18,32-20,15-15,13-5,10-8,9-7,4-6,7-3,4-6,26-27,21-8,7-3,27-18
10,Milwaukee Bucks,46-36,28-13,18-23,31-21,15-15,13-5,10-6,8-10,7-3,5-5,3-7,24-27,22-9,7-12,19-17
10,Charlotte Bobcats,44-38,31-10,13-28,27-25,17-13,8-10,9-9,10-6,4-6,8-2,5-5,26-25,18-13,9-7,21-11
10,Houston Rockets,42-40,23-18,19-22,14-16,28-24,7-3,4-6,3-7,11-7,8-10,9-7,27-24,15-16,5-5,17-15
10,Chicago Bulls,41-41,24-17,17-24,28-24,13-17,10-8,10-6,8-10,4-6,3-7,6-4,25-26,16-15,7-5,15-21
10,Memphis Grizzlies,40-42,23-18,17-24,18-12,22-30,8-2,6-4,4-6,8-10,9-9,5-11,26-25,14-17,6-4,17-26
10,Toronto Raptors,40-42,25-16,15-26,29-23,11-19,11-5,10-8,8-10,2-8,4-6,5-5,29-23,11-19,6-5,19-24
10,New Orleans Hornets,37-45,24-17,13-28,11-19,26-26,2-8,4-6,5-5,8-10,11-7,7-9,28-25,9-20,6-3,5-24
10,Indiana Pacers,32-50,23-18,9-32,23-29,9-21,11-7,6-10,6-12,3-7,4-6,2-8,18-34,14-16,3-5,20-28
10,Los Angeles Clippers,29-53,21-20,8-33,14-16,15-37,4-6,6-4,4-6,7-11,5-11,3-15,21-31,8-22,5-3,12-35
10,New York Knicks,29-53,18-23,11-30,20-32,9-21,6-10,6-12,8-10,3-7,3-7,3-7,19-32,10-21,4-6,10-28
10,Detroit Pistons,27-55,17-24,10-31,18-34,9-21,7-11,2-14,9-9,3-7,2-8,4-6,18-33,9-22,4-1,7-29
10,Philadelphia 76ers,27-55,12-29,15-26,14-38,13-17,7-9,5-13,2-16,3-7,4-6,6-4,20-32,7-23,6-8,15-26
10,Golden State Warriors,26-56,18-23,8-33,11-19,15-37,7-3,3-7,1-9,6-12,5-11,4-14,14-37,12-19,2-8,14-28
10,Washington Wizards,26-56,15-26,11-30,18-34,8-22,10-8,5-13,3-13,3-7,3-7,2-8,17-33,9-23,5-12,11-31
10,Sacramento Kings,25-57,18-23,7-34,9-21,16-36,4-6,4-6,1-9,7-11,5-11,4-14,18-34,7-23,6-7,10-27
10,Minnesota Timberwolves,15-67,10-31,5-36,7-23,8-44,4-6,1-9,2-8,3-13,3-15,2-16,13-40,2-27,3-9,4-39
10,New Jersey Nets,12-70,8-33,4-37,8-44,4-26,3-13,3-15,2-16,0-10,2-8,2-8,4-48,8-22,1-7,5-44
11,Chicago Bulls,62-20,36-5,26-15,39-13,23-7,10-8,15-1,14-4,7-3,7-3,9-1,38-16,24-4,9-5,31-5
11,San Antonio Spurs,61-21,36-5,25-16,23-7,38-14,6-4,9-1,8-2,14-4,14-4,10-6,46-10,15-11,7-4,32-9
11,Miami Heat,58-24,30-11,28-13,38-14,20-10,13-5,12-6,13-3,6-4,9-1,5-5,41-15,17-9,2-8,35-6
11,Dallas Mavericks,57-25,29-12,28-13,22-8,35-17,9-1,4-6,9-1,12-6,15-3,8-8,40-16,17-9,10-6,22-8
11,Los Angeles Lakers,57-25,30-11,27-14,21-9,36-16,9-1,6-4,6-4,12-6,12-4,12-6,38-19,19-6,4-4,30-9
11,Boston Celtics,56-26,33-8,23-18,37-15,19-11,13-3,13-5,11-7,8-2,7-3,4-6,40-14,16-12,8-8,30-7
11,Oklahoma City Thunder,55-27,30-11,25-16,22-8,33-19,6-4,8-2,8-2,13-3,12-6,8-10,35-19,20-8,10-5,22-8
